/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps
  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]
Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 23:  62% 77/125 [01:33<00:58,  1.23s/it, train-loss: 0.333919, dist-loss: 0.312532, tv-loss: 0.0213866, lr: 0.001]
Epoch 23:  62% 78/125 [01:33<00:56,  1.20s/it, train-loss: 0.333919, dist-loss: 0.312532, tv-loss: 0.0213866, lr: 0.001]
Epoch 23:  62% 78/125 [01:34<00:56,  1.20s/it, train-loss: 0.33445, dist-loss: 0.313065, tv-loss: 0.0213847, lr: 0.001] 
Epoch 23:  63% 79/125 [01:34<00:55,  1.21s/it, train-loss: 0.33445, dist-loss: 0.313065, tv-loss: 0.0213847, lr: 0.001]
Epoch 23:  63% 79/125 [01:35<00:55,  1.21s/it, train-loss: 0.334175, dist-loss: 0.312792, tv-loss: 0.0213828, lr: 0.001]
Epoch 23:  64% 80/125 [01:35<00:54,  1.22s/it, train-loss: 0.334175, dist-loss: 0.312792, tv-loss: 0.0213828, lr: 0.001]
Epoch 23:  64% 80/125 [01:37<00:54,  1.22s/it, train-loss: 0.334615, dist-loss: 0.313234, tv-loss: 0.021381, lr: 0.001] 
Epoch 23:  65% 81/125 [01:37<00:52,  1.20s/it, train-loss: 0.334615, dist-loss: 0.313234, tv-loss: 0.021381, lr: 0.001]
Epoch 23:  65% 81/125 [01:38<00:52,  1.20s/it, train-loss: 0.334424, dist-loss: 0.313044, tv-loss: 0.0213792, lr: 0.001]
Epoch 23:  66% 82/125 [01:38<00:52,  1.21s/it, train-loss: 0.334424, dist-loss: 0.313044, tv-loss: 0.0213792, lr: 0.001]
Epoch 23:  66% 82/125 [01:39<00:52,  1.21s/it, train-loss: 0.334223, dist-loss: 0.312845, tv-loss: 0.0213774, lr: 0.001]
Epoch 23:  66% 83/125 [01:39<00:50,  1.19s/it, train-loss: 0.334223, dist-loss: 0.312845, tv-loss: 0.0213774, lr: 0.001]
Epoch 23:  66% 83/125 [01:40<00:50,  1.19s/it, train-loss: 0.334317, dist-loss: 0.312941, tv-loss: 0.0213756, lr: 0.001]
Epoch 23:  67% 84/125 [01:40<00:49,  1.20s/it, train-loss: 0.334317, dist-loss: 0.312941, tv-loss: 0.0213756, lr: 0.001]
Epoch 23:  67% 84/125 [01:41<00:49,  1.20s/it, train-loss: 0.334425, dist-loss: 0.313051, tv-loss: 0.0213738, lr: 0.001]
Epoch 23:  68% 85/125 [01:41<00:48,  1.21s/it, train-loss: 0.334425, dist-loss: 0.313051, tv-loss: 0.0213738, lr: 0.001]
Epoch 23:  68% 85/125 [01:43<00:48,  1.21s/it, train-loss: 0.334263, dist-loss: 0.312891, tv-loss: 0.0213722, lr: 0.001]
Epoch 23:  69% 86/125 [01:43<00:46,  1.19s/it, train-loss: 0.334263, dist-loss: 0.312891, tv-loss: 0.0213722, lr: 0.001]
Epoch 23:  69% 86/125 [01:44<00:46,  1.19s/it, train-loss: 0.334303, dist-loss: 0.312933, tv-loss: 0.0213706, lr: 0.001]
Epoch 23:  70% 87/125 [01:44<00:44,  1.17s/it, train-loss: 0.334303, dist-loss: 0.312933, tv-loss: 0.0213706, lr: 0.001]
Epoch 23:  70% 87/125 [01:45<00:44,  1.17s/it, train-loss: 0.334078, dist-loss: 0.312709, tv-loss: 0.021369, lr: 0.001] 
Epoch 23:  70% 88/125 [01:45<00:43,  1.18s/it, train-loss: 0.334078, dist-loss: 0.312709, tv-loss: 0.021369, lr: 0.001]
Epoch 23:  70% 88/125 [01:46<00:43,  1.18s/it, train-loss: 0.333988, dist-loss: 0.312621, tv-loss: 0.0213674, lr: 0.001]
Epoch 23:  71% 89/125 [01:46<00:43,  1.20s/it, train-loss: 0.333988, dist-loss: 0.312621, tv-loss: 0.0213674, lr: 0.001]
Epoch 23:  71% 89/125 [01:47<00:43,  1.20s/it, train-loss: 0.333473, dist-loss: 0.312107, tv-loss: 0.0213658, lr: 0.001]
Epoch 23:  72% 90/125 [01:47<00:41,  1.18s/it, train-loss: 0.333473, dist-loss: 0.312107, tv-loss: 0.0213658, lr: 0.001]
Epoch 23:  72% 90/125 [01:48<00:41,  1.18s/it, train-loss: 0.333537, dist-loss: 0.312173, tv-loss: 0.0213642, lr: 0.001]
Epoch 23:  73% 91/125 [01:48<00:39,  1.17s/it, train-loss: 0.333537, dist-loss: 0.312173, tv-loss: 0.0213642, lr: 0.001]
Epoch 23:  73% 91/125 [01:50<00:39,  1.17s/it, train-loss: 0.33357, dist-loss: 0.312207, tv-loss: 0.0213626, lr: 0.001] 
Epoch 23:  74% 92/125 [01:50<00:39,  1.19s/it, train-loss: 0.33357, dist-loss: 0.312207, tv-loss: 0.0213626, lr: 0.001]
Epoch 23:  74% 92/125 [01:51<00:39,  1.19s/it, train-loss: 0.333375, dist-loss: 0.312014, tv-loss: 0.021361, lr: 0.001]
Epoch 23:  74% 93/125 [01:51<00:37,  1.18s/it, train-loss: 0.333375, dist-loss: 0.312014, tv-loss: 0.021361, lr: 0.001]
Epoch 23:  74% 93/125 [01:52<00:37,  1.18s/it, train-loss: 0.333767, dist-loss: 0.312408, tv-loss: 0.0213594, lr: 0.001]
Epoch 23:  75% 94/125 [01:52<00:37,  1.20s/it, train-loss: 0.333767, dist-loss: 0.312408, tv-loss: 0.0213594, lr: 0.001]
Epoch 23:  75% 94/125 [01:53<00:37,  1.20s/it, train-loss: 0.333711, dist-loss: 0.312353, tv-loss: 0.0213578, lr: 0.001]
Epoch 23:  76% 95/125 [01:53<00:36,  1.22s/it, train-loss: 0.333711, dist-loss: 0.312353, tv-loss: 0.0213578, lr: 0.001]
Epoch 23:  76% 95/125 [01:55<00:36,  1.22s/it, train-loss: 0.333634, dist-loss: 0.312278, tv-loss: 0.0213562, lr: 0.001]
Epoch 23:  77% 96/125 [01:55<00:35,  1.23s/it, train-loss: 0.333634, dist-loss: 0.312278, tv-loss: 0.0213562, lr: 0.001]
Epoch 23:  77% 96/125 [01:56<00:35,  1.23s/it, train-loss: 0.333734, dist-loss: 0.312379, tv-loss: 0.0213545, lr: 0.001]
Epoch 23:  78% 97/125 [01:56<00:33,  1.21s/it, train-loss: 0.333734, dist-loss: 0.312379, tv-loss: 0.0213545, lr: 0.001]
Epoch 23:  78% 97/125 [01:57<00:33,  1.21s/it, train-loss: 0.334079, dist-loss: 0.312726, tv-loss: 0.0213529, lr: 0.001]
Epoch 23:  78% 98/125 [01:57<00:32,  1.19s/it, train-loss: 0.334079, dist-loss: 0.312726, tv-loss: 0.0213529, lr: 0.001]
Epoch 23:  78% 98/125 [01:58<00:32,  1.19s/it, train-loss: 0.333936, dist-loss: 0.312585, tv-loss: 0.0213512, lr: 0.001]
Epoch 23:  79% 99/125 [01:58<00:31,  1.21s/it, train-loss: 0.333936, dist-loss: 0.312585, tv-loss: 0.0213512, lr: 0.001]
Epoch 23:  79% 99/125 [01:59<00:31,  1.21s/it, train-loss: 0.334093, dist-loss: 0.312744, tv-loss: 0.0213496, lr: 0.001]
Epoch 23:  80% 100/125 [01:59<00:30,  1.23s/it, train-loss: 0.334093, dist-loss: 0.312744, tv-loss: 0.0213496, lr: 0.001]
Epoch 23:  80% 100/125 [02:01<00:30,  1.23s/it, train-loss: 0.334384, dist-loss: 0.313036, tv-loss: 0.021348, lr: 0.001] 
Epoch 23:  81% 101/125 [02:01<00:29,  1.23s/it, train-loss: 0.334384, dist-loss: 0.313036, tv-loss: 0.021348, lr: 0.001]
Epoch 23:  81% 101/125 [02:02<00:29,  1.23s/it, train-loss: 0.334112, dist-loss: 0.312766, tv-loss: 0.0213464, lr: 0.001]
Epoch 23:  82% 102/125 [02:02<00:27,  1.20s/it, train-loss: 0.334112, dist-loss: 0.312766, tv-loss: 0.0213464, lr: 0.001]
Epoch 23:  82% 102/125 [02:03<00:27,  1.20s/it, train-loss: 0.334256, dist-loss: 0.312911, tv-loss: 0.0213449, lr: 0.001]
Epoch 23:  82% 103/125 [02:03<00:26,  1.18s/it, train-loss: 0.334256, dist-loss: 0.312911, tv-loss: 0.0213449, lr: 0.001]
Epoch 23:  82% 103/125 [02:04<00:26,  1.18s/it, train-loss: 0.334092, dist-loss: 0.312749, tv-loss: 0.0213434, lr: 0.001]
Epoch 23:  83% 104/125 [02:04<00:24,  1.17s/it, train-loss: 0.334092, dist-loss: 0.312749, tv-loss: 0.0213434, lr: 0.001]
Epoch 23:  83% 104/125 [02:05<00:24,  1.17s/it, train-loss: 0.333923, dist-loss: 0.312581, tv-loss: 0.0213419, lr: 0.001]
Epoch 23:  84% 105/125 [02:05<00:23,  1.19s/it, train-loss: 0.333923, dist-loss: 0.312581, tv-loss: 0.0213419, lr: 0.001]
Epoch 23:  84% 105/125 [02:06<00:23,  1.19s/it, train-loss: 0.333597, dist-loss: 0.312257, tv-loss: 0.0213404, lr: 0.001]
Epoch 23:  85% 106/125 [02:06<00:22,  1.17s/it, train-loss: 0.333597, dist-loss: 0.312257, tv-loss: 0.0213404, lr: 0.001]
Epoch 23:  85% 106/125 [02:08<00:22,  1.17s/it, train-loss: 0.333704, dist-loss: 0.312365, tv-loss: 0.0213389, lr: 0.001]
Epoch 23:  86% 107/125 [02:08<00:20,  1.16s/it, train-loss: 0.333704, dist-loss: 0.312365, tv-loss: 0.0213389, lr: 0.001]
Epoch 23:  86% 107/125 [02:09<00:20,  1.16s/it, train-loss: 0.333516, dist-loss: 0.312179, tv-loss: 0.0213374, lr: 0.001]
Epoch 23:  86% 108/125 [02:09<00:19,  1.15s/it, train-loss: 0.333516, dist-loss: 0.312179, tv-loss: 0.0213374, lr: 0.001]
Epoch 23:  86% 108/125 [02:10<00:19,  1.15s/it, train-loss: 0.332746, dist-loss: 0.31141, tv-loss: 0.0213359, lr: 0.001] 
Epoch 23:  87% 109/125 [02:10<00:18,  1.16s/it, train-loss: 0.332746, dist-loss: 0.31141, tv-loss: 0.0213359, lr: 0.001]
Epoch 23:  87% 109/125 [02:11<00:18,  1.16s/it, train-loss: 0.332724, dist-loss: 0.311389, tv-loss: 0.0213345, lr: 0.001]
Epoch 23:  88% 110/125 [02:11<00:17,  1.15s/it, train-loss: 0.332724, dist-loss: 0.311389, tv-loss: 0.0213345, lr: 0.001]
Epoch 23:  88% 110/125 [02:12<00:17,  1.15s/it, train-loss: 0.332405, dist-loss: 0.311072, tv-loss: 0.021333, lr: 0.001] 
Epoch 23:  89% 111/125 [02:12<00:16,  1.18s/it, train-loss: 0.332405, dist-loss: 0.311072, tv-loss: 0.021333, lr: 0.001]
Epoch 23:  89% 111/125 [02:13<00:16,  1.18s/it, train-loss: 0.332459, dist-loss: 0.311128, tv-loss: 0.0213314, lr: 0.001]
Epoch 23:  90% 112/125 [02:13<00:15,  1.16s/it, train-loss: 0.332459, dist-loss: 0.311128, tv-loss: 0.0213314, lr: 0.001]
Epoch 23:  90% 112/125 [02:15<00:15,  1.16s/it, train-loss: 0.332297, dist-loss: 0.310967, tv-loss: 0.0213299, lr: 0.001]
Epoch 23:  90% 113/125 [02:15<00:14,  1.18s/it, train-loss: 0.332297, dist-loss: 0.310967, tv-loss: 0.0213299, lr: 0.001]
Epoch 23:  90% 113/125 [02:16<00:14,  1.18s/it, train-loss: 0.332055, dist-loss: 0.310727, tv-loss: 0.0213284, lr: 0.001]
Epoch 23:  91% 114/125 [02:16<00:13,  1.20s/it, train-loss: 0.332055, dist-loss: 0.310727, tv-loss: 0.0213284, lr: 0.001]
Epoch 23:  91% 114/125 [02:17<00:13,  1.20s/it, train-loss: 0.331802, dist-loss: 0.310475, tv-loss: 0.0213268, lr: 0.001]
Epoch 23:  92% 115/125 [02:17<00:11,  1.18s/it, train-loss: 0.331802, dist-loss: 0.310475, tv-loss: 0.0213268, lr: 0.001]
Epoch 23:  92% 115/125 [02:18<00:11,  1.18s/it, train-loss: 0.331419, dist-loss: 0.310094, tv-loss: 0.0213253, lr: 0.001]
Epoch 23:  93% 116/125 [02:18<00:10,  1.20s/it, train-loss: 0.331419, dist-loss: 0.310094, tv-loss: 0.0213253, lr: 0.001]
Epoch 23:  93% 116/125 [02:19<00:10,  1.20s/it, train-loss: 0.331378, dist-loss: 0.310054, tv-loss: 0.0213237, lr: 0.001]
Epoch 23:  94% 117/125 [02:19<00:09,  1.21s/it, train-loss: 0.331378, dist-loss: 0.310054, tv-loss: 0.0213237, lr: 0.001]
Epoch 23:  94% 117/125 [02:21<00:09,  1.21s/it, train-loss: 0.331237, dist-loss: 0.309914, tv-loss: 0.0213222, lr: 0.001]
Epoch 23:  94% 118/125 [02:21<00:08,  1.19s/it, train-loss: 0.331237, dist-loss: 0.309914, tv-loss: 0.0213222, lr: 0.001]
Epoch 23:  94% 118/125 [02:22<00:08,  1.19s/it, train-loss: 0.331272, dist-loss: 0.309952, tv-loss: 0.0213207, lr: 0.001]
Epoch 23:  95% 119/125 [02:22<00:07,  1.22s/it, train-loss: 0.331272, dist-loss: 0.309952, tv-loss: 0.0213207, lr: 0.001]
Epoch 23:  95% 119/125 [02:23<00:07,  1.22s/it, train-loss: 0.331211, dist-loss: 0.309892, tv-loss: 0.0213191, lr: 0.001]
Epoch 23:  96% 120/125 [02:23<00:05,  1.19s/it, train-loss: 0.331211, dist-loss: 0.309892, tv-loss: 0.0213191, lr: 0.001]
Epoch 23:  96% 120/125 [02:24<00:05,  1.19s/it, train-loss: 0.331017, dist-loss: 0.3097, tv-loss: 0.0213176, lr: 0.001]  
Epoch 23:  97% 121/125 [02:24<00:04,  1.18s/it, train-loss: 0.331017, dist-loss: 0.3097, tv-loss: 0.0213176, lr: 0.001]
Epoch 23:  97% 121/125 [02:25<00:04,  1.18s/it, train-loss: 0.33117, dist-loss: 0.309854, tv-loss: 0.021316, lr: 0.001]
Epoch 23:  98% 122/125 [02:25<00:03,  1.20s/it, train-loss: 0.33117, dist-loss: 0.309854, tv-loss: 0.021316, lr: 0.001]
Epoch 23:  98% 122/125 [02:27<00:03,  1.20s/it, train-loss: 0.331133, dist-loss: 0.309818, tv-loss: 0.0213145, lr: 0.001]
Epoch 23:  98% 123/125 [02:27<00:02,  1.21s/it, train-loss: 0.331133, dist-loss: 0.309818, tv-loss: 0.0213145, lr: 0.001]
Epoch 23:  98% 123/125 [02:28<00:02,  1.21s/it, train-loss: 0.330937, dist-loss: 0.309625, tv-loss: 0.0213129, lr: 0.001]
Epoch 23:  99% 124/125 [02:28<00:01,  1.18s/it, train-loss: 0.330937, dist-loss: 0.309625, tv-loss: 0.0213129, lr: 0.001]
Epoch 23:  99% 124/125 [02:29<00:01,  1.18s/it, train-loss: 0.330802, dist-loss: 0.309491, tv-loss: 0.0213113, lr: 0.001]
Epoch 23:  99% 124/125 [02:29<00:01,  1.18s/it, train-loss: 0.330802, dist-loss: 0.309491, tv-loss: 0.0213113, lr: 0.001]
Epoch 23: 100% 125/125 [02:29<00:00,  1.20s/it, train-loss: 0.330802, dist-loss: 0.309491, tv-loss: 0.0213113, lr: 0.001]
Epoch 23: 100% 125/125 [02:29<00:00,  1.20s/it, train-loss: 0.330802, dist-loss: 0.309491, tv-loss: 0.0213113, lr: 0.001]


Epoch 24:   0% 0/125 [00:00<?, ?it/s]
Epoch 24:   0% 0/125 [00:01<?, ?it/s, train-loss: 0.306747, dist-loss: 0.285634, tv-loss: 0.0211128, lr: 0.001]
Epoch 24:   1% 1/125 [00:01<02:21,  1.14s/it, train-loss: 0.306747, dist-loss: 0.285634, tv-loss: 0.0211128, lr: 0.001]
Epoch 24:   1% 1/125 [00:02<02:21,  1.14s/it, train-loss: 0.323689, dist-loss: 0.302578, tv-loss: 0.0211104, lr: 0.001]
Epoch 24:   2% 2/125 [00:02<02:27,  1.20s/it, train-loss: 0.323689, dist-loss: 0.302578, tv-loss: 0.0211104, lr: 0.001]
Epoch 24:   2% 2/125 [00:03<02:27,  1.20s/it, train-loss: 0.321838, dist-loss: 0.300729, tv-loss: 0.0211084, lr: 0.001]
Epoch 24:   2% 3/125 [00:03<02:31,  1.24s/it, train-loss: 0.321838, dist-loss: 0.300729, tv-loss: 0.0211084, lr: 0.001]
Epoch 24:   2% 3/125 [00:04<02:31,  1.24s/it, train-loss: 0.324823, dist-loss: 0.303716, tv-loss: 0.0211067, lr: 0.001]
Epoch 24:   3% 4/125 [00:04<02:30,  1.24s/it, train-loss: 0.324823, dist-loss: 0.303716, tv-loss: 0.0211067, lr: 0.001]
Epoch 24:   3% 4/125 [00:06<02:30,  1.24s/it, train-loss: 0.317974, dist-loss: 0.296869, tv-loss: 0.0211049, lr: 0.001]
Epoch 24:   4% 5/125 [00:06<02:25,  1.22s/it, train-loss: 0.317974, dist-loss: 0.296869, tv-loss: 0.0211049, lr: 0.001]
Epoch 24:   4% 5/125 [00:07<02:25,  1.22s/it, train-loss: 0.316782, dist-loss: 0.295679, tv-loss: 0.021103, lr: 0.001] 
Epoch 24:   5% 6/125 [00:07<02:22,  1.20s/it, train-loss: 0.316782, dist-loss: 0.295679, tv-loss: 0.021103, lr: 0.001]
Epoch 24:   5% 6/125 [00:08<02:22,  1.20s/it, train-loss: 0.316779, dist-loss: 0.295678, tv-loss: 0.021101, lr: 0.001]
Epoch 24:   6% 7/125 [00:08<02:22,  1.21s/it, train-loss: 0.316779, dist-loss: 0.295678, tv-loss: 0.021101, lr: 0.001]
Epoch 24:   6% 7/125 [00:09<02:22,  1.21s/it, train-loss: 0.317525, dist-loss: 0.296426, tv-loss: 0.0210988, lr: 0.001]
Epoch 24:   6% 8/125 [00:09<02:19,  1.19s/it, train-loss: 0.317525, dist-loss: 0.296426, tv-loss: 0.0210988, lr: 0.001]
Epoch 24:   6% 8/125 [00:10<02:19,  1.19s/it, train-loss: 0.31729, dist-loss: 0.296194, tv-loss: 0.0210967, lr: 0.001] 
Epoch 24:   7% 9/125 [00:10<02:19,  1.21s/it, train-loss: 0.31729, dist-loss: 0.296194, tv-loss: 0.0210967, lr: 0.001]
Epoch 24:   7% 9/125 [00:11<02:19,  1.21s/it, train-loss: 0.315028, dist-loss: 0.293934, tv-loss: 0.0210946, lr: 0.001]
Epoch 24:   8% 10/125 [00:12<02:16,  1.19s/it, train-loss: 0.315028, dist-loss: 0.293934, tv-loss: 0.0210946, lr: 0.001]
Epoch 24:   8% 10/125 [00:13<02:16,  1.19s/it, train-loss: 0.316531, dist-loss: 0.295438, tv-loss: 0.0210925, lr: 0.001]
Epoch 24:   9% 11/125 [00:13<02:16,  1.20s/it, train-loss: 0.316531, dist-loss: 0.295438, tv-loss: 0.0210925, lr: 0.001]
Epoch 24:   9% 11/125 [00:14<02:16,  1.20s/it, train-loss: 0.314716, dist-loss: 0.293626, tv-loss: 0.0210905, lr: 0.001]
Epoch 24:  10% 12/125 [00:14<02:16,  1.21s/it, train-loss: 0.314716, dist-loss: 0.293626, tv-loss: 0.0210905, lr: 0.001]
Epoch 24:  10% 12/125 [00:15<02:16,  1.21s/it, train-loss: 0.317623, dist-loss: 0.296534, tv-loss: 0.0210887, lr: 0.001]
Epoch 24:  10% 13/125 [00:15<02:16,  1.22s/it, train-loss: 0.317623, dist-loss: 0.296534, tv-loss: 0.0210887, lr: 0.001]
Epoch 24:  10% 13/125 [00:16<02:16,  1.22s/it, train-loss: 0.31723, dist-loss: 0.296143, tv-loss: 0.0210871, lr: 0.001] 
Epoch 24:  11% 14/125 [00:16<02:12,  1.19s/it, train-loss: 0.31723, dist-loss: 0.296143, tv-loss: 0.0210871, lr: 0.001]
Epoch 24:  11% 14/125 [00:18<02:12,  1.19s/it, train-loss: 0.320167, dist-loss: 0.299081, tv-loss: 0.0210856, lr: 0.001]
Epoch 24:  12% 15/125 [00:18<02:12,  1.20s/it, train-loss: 0.320167, dist-loss: 0.299081, tv-loss: 0.0210856, lr: 0.001]
Epoch 24:  12% 15/125 [00:19<02:12,  1.20s/it, train-loss: 0.32282, dist-loss: 0.301736, tv-loss: 0.0210842, lr: 0.001] 
Epoch 24:  13% 16/125 [00:19<02:12,  1.22s/it, train-loss: 0.32282, dist-loss: 0.301736, tv-loss: 0.0210842, lr: 0.001]
Epoch 24:  13% 16/125 [00:20<02:12,  1.22s/it, train-loss: 0.322172, dist-loss: 0.301089, tv-loss: 0.021083, lr: 0.001]
Epoch 24:  14% 17/125 [00:20<02:08,  1.19s/it, train-loss: 0.322172, dist-loss: 0.301089, tv-loss: 0.021083, lr: 0.001]
Epoch 24:  14% 17/125 [00:21<02:08,  1.19s/it, train-loss: 0.321482, dist-loss: 0.300401, tv-loss: 0.0210818, lr: 0.001]
Epoch 24:  14% 18/125 [00:21<02:05,  1.17s/it, train-loss: 0.321482, dist-loss: 0.300401, tv-loss: 0.0210818, lr: 0.001]
Epoch 24:  14% 18/125 [00:22<02:05,  1.17s/it, train-loss: 0.319288, dist-loss: 0.298207, tv-loss: 0.0210807, lr: 0.001]
Epoch 24:  15% 19/125 [00:22<02:03,  1.17s/it, train-loss: 0.319288, dist-loss: 0.298207, tv-loss: 0.0210807, lr: 0.001]
Epoch 24:  15% 19/125 [00:23<02:03,  1.17s/it, train-loss: 0.319055, dist-loss: 0.297975, tv-loss: 0.0210796, lr: 0.001]
Epoch 24:  16% 20/125 [00:23<02:03,  1.18s/it, train-loss: 0.319055, dist-loss: 0.297975, tv-loss: 0.0210796, lr: 0.001]
Epoch 24:  16% 20/125 [00:25<02:03,  1.18s/it, train-loss: 0.318932, dist-loss: 0.297854, tv-loss: 0.0210784, lr: 0.001]
Epoch 24:  17% 21/125 [00:25<02:04,  1.20s/it, train-loss: 0.318932, dist-loss: 0.297854, tv-loss: 0.0210784, lr: 0.001]
Epoch 24:  17% 21/125 [00:26<02:04,  1.20s/it, train-loss: 0.319213, dist-loss: 0.298136, tv-loss: 0.0210772, lr: 0.001]
Epoch 24:  18% 22/125 [00:26<02:05,  1.22s/it, train-loss: 0.319213, dist-loss: 0.298136, tv-loss: 0.0210772, lr: 0.001]
Epoch 24:  18% 22/125 [00:27<02:05,  1.22s/it, train-loss: 0.322097, dist-loss: 0.301021, tv-loss: 0.021076, lr: 0.001] 
Epoch 24:  18% 23/125 [00:27<02:04,  1.22s/it, train-loss: 0.322097, dist-loss: 0.301021, tv-loss: 0.021076, lr: 0.001]
Epoch 24:  18% 23/125 [00:28<02:04,  1.22s/it, train-loss: 0.323304, dist-loss: 0.302229, tv-loss: 0.0210749, lr: 0.001]
Epoch 24:  19% 24/125 [00:28<02:00,  1.19s/it, train-loss: 0.323304, dist-loss: 0.302229, tv-loss: 0.0210749, lr: 0.001]
Epoch 24:  19% 24/125 [00:29<02:00,  1.19s/it, train-loss: 0.323802, dist-loss: 0.302728, tv-loss: 0.0210738, lr: 0.001]
Epoch 24:  20% 25/125 [00:29<01:57,  1.18s/it, train-loss: 0.323802, dist-loss: 0.302728, tv-loss: 0.0210738, lr: 0.001]
Epoch 24:  20% 25/125 [00:31<01:57,  1.18s/it, train-loss: 0.324621, dist-loss: 0.303548, tv-loss: 0.0210728, lr: 0.001]
Epoch 24:  21% 26/125 [00:31<01:57,  1.19s/it, train-loss: 0.324621, dist-loss: 0.303548, tv-loss: 0.0210728, lr: 0.001]
Epoch 24:  21% 26/125 [00:32<01:57,  1.19s/it, train-loss: 0.326411, dist-loss: 0.305339, tv-loss: 0.0210719, lr: 0.001]
Epoch 24:  22% 27/125 [00:32<01:57,  1.20s/it, train-loss: 0.326411, dist-loss: 0.305339, tv-loss: 0.0210719, lr: 0.001]
Epoch 24:  22% 27/125 [00:33<01:57,  1.20s/it, train-loss: 0.326556, dist-loss: 0.305485, tv-loss: 0.0210711, lr: 0.001]
Epoch 24:  22% 28/125 [00:33<01:54,  1.18s/it, train-loss: 0.326556, dist-loss: 0.305485, tv-loss: 0.0210711, lr: 0.001]
Epoch 24:  22% 28/125 [00:34<01:54,  1.18s/it, train-loss: 0.327746, dist-loss: 0.306675, tv-loss: 0.0210705, lr: 0.001]
Epoch 24:  23% 29/125 [00:34<01:53,  1.19s/it, train-loss: 0.327746, dist-loss: 0.306675, tv-loss: 0.0210705, lr: 0.001]
Epoch 24:  23% 29/125 [00:35<01:53,  1.19s/it, train-loss: 0.327138, dist-loss: 0.306068, tv-loss: 0.02107, lr: 0.001]  
Epoch 24:  24% 30/125 [00:35<01:50,  1.17s/it, train-loss: 0.327138, dist-loss: 0.306068, tv-loss: 0.02107, lr: 0.001]
Epoch 24:  24% 30/125 [00:37<01:50,  1.17s/it, train-loss: 0.326278, dist-loss: 0.305209, tv-loss: 0.0210696, lr: 0.001]
Epoch 24:  25% 31/125 [00:37<01:51,  1.18s/it, train-loss: 0.326278, dist-loss: 0.305209, tv-loss: 0.0210696, lr: 0.001]
Epoch 24:  25% 31/125 [00:38<01:51,  1.18s/it, train-loss: 0.326289, dist-loss: 0.30522, tv-loss: 0.0210691, lr: 0.001] 
Epoch 24:  26% 32/125 [00:38<01:48,  1.17s/it, train-loss: 0.326289, dist-loss: 0.30522, tv-loss: 0.0210691, lr: 0.001]
Epoch 24:  26% 32/125 [00:39<01:48,  1.17s/it, train-loss: 0.326867, dist-loss: 0.305798, tv-loss: 0.0210687, lr: 0.001]
Epoch 24:  26% 33/125 [00:39<01:46,  1.15s/it, train-loss: 0.326867, dist-loss: 0.305798, tv-loss: 0.0210687, lr: 0.001]
Epoch 24:  26% 33/125 [00:40<01:46,  1.15s/it, train-loss: 0.326926, dist-loss: 0.305858, tv-loss: 0.0210681, lr: 0.001]
Epoch 24:  27% 34/125 [00:40<01:46,  1.17s/it, train-loss: 0.326926, dist-loss: 0.305858, tv-loss: 0.0210681, lr: 0.001]
Epoch 24:  27% 34/125 [00:41<01:46,  1.17s/it, train-loss: 0.327738, dist-loss: 0.306671, tv-loss: 0.0210675, lr: 0.001]
Epoch 24:  28% 35/125 [00:41<01:45,  1.18s/it, train-loss: 0.327738, dist-loss: 0.306671, tv-loss: 0.0210675, lr: 0.001]
Epoch 24:  28% 35/125 [00:42<01:45,  1.18s/it, train-loss: 0.326279, dist-loss: 0.305212, tv-loss: 0.0210669, lr: 0.001]
Epoch 24:  29% 36/125 [00:42<01:45,  1.19s/it, train-loss: 0.326279, dist-loss: 0.305212, tv-loss: 0.0210669, lr: 0.001]
Epoch 24:  29% 36/125 [00:44<01:45,  1.19s/it, train-loss: 0.327062, dist-loss: 0.305996, tv-loss: 0.0210662, lr: 0.001]
